Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
3785, 522.103053743482, 86.7030043571138, 92.3764359344939, 118, 82, -3.714018, 537.2545
3786, 522.8290496911, 82.211887777377, 92.3764359344939, 119, 82, -3.083963, 537.2545
3787, 523.516413905653, 77.7146965778284, 92.3764359344939, 120, 82, -3.330679, 537.2545
3788, 524.165095597937, 73.211763055019, 92.3764359344939, 121, 82, -2.985876, 537.2545
3789, 1076.20718739826, 140.896780006877, 189.445334526011, 122, 82, -6.340515, 1101.8
3790, 524.679511506684, 64.1085375073883, 92.2592020272674, 123, 82, -3.476845, 536.5727
3791, 525.878580543841, 59.6718377294849, 92.3764359344939, 124, 82, -2.875641, 537.2545
3792, 526.372081471749, 55.1492659961789, 92.3764359344939, 125, 82, -3.085443, 537.2545
3793, 526.158098982388, 50.5583746917193, 92.2592020272674, 126, 82, -1.952011, 536.5727
3794, 526.573251730286, 46.0337369591296, 92.2592020272674, 127, 82, -1.950014, 536.5727
3795, 527.619091606578, 41.558439155824, 92.3764359344939, 128, 82, -2.462381, 537.2545
3796, 527.286804251263, 36.9745917992236, 92.2592020272674, 129, 82, -2.833094, 536.5727
3797, 527.585151300091, 32.4407537503166, 92.2592020272674, 130, 82, -2.559023, 536.5727
3798, 1083.20690864632, 57.2637709134486, 189.328111113271, 131, 82, -5.949387, 1101.118
3799, 528.735889587728, 23.3959132049242, 92.3764359344939, 132, 82, -2.798908, 537.2545
3800, 591.342606239141, 21.0748940852439, 103.279105350664, 133, 82, 1.297106, 600.6636
3801, 619.03006333887, 16.7352431874639, 108.085653569003, 134, 82, -0.4235535, 628.6182
3802, 624.523429273759, 11.5125781462303, 109.023514332328, 135, 82, -2.382481, 634.0727
3803, 624.599316577023, 6.14385049820644, 109.023514332328, 136, 82, -1.113694, 634.0727
3804, 623.957383458778, 0.773835874305749, 108.906280425102, 137, 82, -0.6375666, 633.3909
3805, 642.747097923944, -4.72796474809247, 112.18880883847, 138, 82, -13.06568, 652.4818
3806, 637.310099259253, -10.167030633223, 111.250948075145, 139, 82, 2.490346, 647.0273
3807, 640.556434950947, -15.7272991707429, 111.837107116791, 140, 82, 2.945159, 650.4363
3808, 640.397580339875, -21.2328375660548, 111.837107116791, 141, 82, 2.432482, 650.4363
3809, 641.533575717807, -26.7928611027286, 112.071574931244, 142, 82, 2.688654, 651.8
3810, 643.292023356125, -32.4077735657906, 112.423276652923, 143, 82, 3.231076, 653.8455
3811, 643.660188455115, -37.9757698916586, 112.540510560149, 144, 82, 2.967666, 654.5273
3812, 634.598232912387, -42.9179890522951, 111.016480260692, 145, 82, 2.498781, 645.6636
3813, 634.205871657164, -48.3713071499404, 111.016480260692, 146, 82, 2.449633, 645.6636
3814, 637.782151901598, -54.16205765973, 111.719873209564, 147, 82, 2.559898, 649.7545
3815, 637.961768009395, -59.7049148278468, 111.837107116791, 148, 82, 2.621249, 650.4363
3816, 637.424984791756, -65.1865251375071, 111.837107116791, 149, 82, 2.550385, 650.4363
3817, 630.165437709113, -69.9225930510025, 110.664778539012, 150, 82, 2.504857, 643.6182
3818, 629.541113017868, -75.33680987617, 110.664778539012, 151, 82, 2.53547, 643.6182
3819, 631.535073237464, -81.0876143188139, 111.133714167918, 152, 82, 2.402519, 646.3455
3820, 630.814725229448, -86.5131918187179, 111.133714167918, 153, 82, 2.481308, 646.3455
3821, 630.712397896852, -92.0293554738838, 111.250948075145, 154, 82, 2.605751, 647.0273
3822, 628.570480284061, -97.2420809900809, 111.016480260692, 155, 82, 2.487162, 645.6636
3823, 628.374246689842, -102.749968476588, 111.133714167918, 156, 82, 2.530392, 646.3455
3824, 624.8201698645, -107.691240277899, 110.664778539012, 157, 82, 2.457738, 643.6182
3825, 625.193199025665, -113.297653313491, 110.899246353465, 158, 82, 2.317212, 644.9818
3826, 625.515914716882, -118.91841893024, 111.133714167918, 159, 82, 2.253088, 646.3455
3827, 633.034268589007, -125.995319644695, 112.657744467376, 160, 82, 2.528424, 655.2091
3828, 632.585383744393, -131.568883534985, 112.774967880116, 161, 82, 2.590472, 655.8909
3829, 629.461936386409, -136.574381718465, 112.423276652923, 162, 82, 2.441694, 653.8455
3830, 624.333819465489, -141.091756122758, 111.719873209564, 163, 82, 2.517525, 649.7545
3831, 623.097951615977, -146.453215963813, 111.719873209564, 164, 82, 2.456926, 649.7545
3832, 627.688541732646, -153.237506568163, 112.774967880116, 165, 82, 2.537065, 655.8909
3833, 626.348147038256, -158.62735433533, 112.774967880116, 166, 82, 2.460742, 655.8909
3834, 630.15884308327, -165.369401094642, 113.712839137928, 167, 82, 2.625676, 661.3455
3835, 622.232312062802, -169.019369085077, 112.540510560149, 168, 82, 2.545543, 654.5273
3836, 625.28291442127, -175.633149947115, 113.361137416248, 169, 82, 2.506299, 659.3
3837, 623.750099276858, -181.001491926484, 113.361137416248, 170, 82, 2.589094, 659.3
3838, 627.318549787492, -187.898226308394, 114.298998179574, 171, 82, 2.46747, 664.7545
3839, 625.680230825476, -193.283613147888, 114.298998179574, 172, 82, 2.4707, 664.7545
3840, 625.915735409069, -199.265985306526, 114.650699901253, 173, 82, 2.351921, 666.8
3841, 618.435621061711, -202.755665817735, 113.595605230701, 174, 82, 2.258239, 660.6636
3842, 623.034070748322, -210.211409706318, 114.767933808479, 175, 82, 2.352785, 667.4818
3843, 621.204109562921, -215.559143499136, 114.767933808479, 176, 82, 2.412827, 667.4818
3844, 624.389275179212, -222.696026644288, 115.705794571805, 177, 82, 2.36491, 672.9363
3845, 622.451948179395, -228.054948312135, 115.705794571805, 178, 82, 2.4367, 672.9363
3846, 620.46862833063, -233.397019045834, 115.705794571805, 179, 82, 2.414914, 672.9363
3847, 619.69267641709, -239.20559335105, 115.940262386258, 180, 82, 2.3756, 674.3
3848, 631.977109192881, -250.210283131122, 118.636621263493, 181, 82, 2.50981, 689.9818
3849, 620.46770281705, -251.844271187947, 116.878123149583, 182, 82, 2.566209, 679.7545
3850, 617.659805058238, -256.91045553257, 116.760889242356, 183, 82, 2.411171, 679.0727
3851, 615.428624985004, -262.210267715817, 116.760889242356, 184, 82, 2.429982, 679.0727
3852, 614.998878872827, -268.296428300354, 117.112590964036, 185, 82, 2.341356, 681.1182
3853, 626.775820812298, -279.87159371984, 119.808949841272, 186, 82, 2.506714, 696.8
3854, 623.125077914956, -284.690681224213, 119.574482026819, 187, 82, 2.557635, 695.4363
3855, 620.654901604038, -290.036445670727, 119.574482026819, 188, 82, 2.705862, 695.4363
3856, 625.411282475476, -298.835705402075, 120.98127841905, 189, 82, 2.837709, 703.6182
3857, 625.233544260488, -305.379711289113, 121.450214047956, 190, 82, 2.631103, 706.3455
3858, 622.585450498638, -310.742835416942, 121.450214047956, 191, 82, 2.590006, 706.3455
3859, 602.538702282159, -307.23487057195, 118.050451727361, 192, 82, 2.418876, 686.5727
3860, 611.194245081719, -318.297414862615, 120.277885470178, 193, 82, 2.504609, 699.5273
3861, 608.435631511215, -323.539382203751, 120.277885470178, 194, 82, 2.50258, 699.5273
3862, 606.222365552056, -329.077880574664, 120.395119377404, 195, 82, 2.504604, 700.2091
3863, 603.371268528731, -334.276712160859, 120.395119377404, 196, 82, 2.557293, 700.2091
3864, 603.983789663096, -341.434041861299, 121.098512326276, 197, 82, 2.509943, 704.3
3865, 600.444717719956, -346.277622772506, 120.98127841905, 198, 82, 2.508771, 703.6182
3866, 597.445987951146, -351.426155190325, 120.98127841905, 199, 82, 2.437338, 703.6182
3867, 603.618926962215, -362.076764985744, 122.857010440187, 200, 82, 2.576555, 714.5273
3868, 621.112082698897, -379.867823389932, 127.077389122394, 201, 82, 2.744506, 739.0727
3869, 617.823853448542, -385.192768145457, 127.077389122394, 202, 82, 2.720512, 739.0727
3870, 617.891320844537, -392.650701565733, 127.780792565753, 203, 82, 2.676547, 743.1636
3871, 615.620878494845, -398.677691597827, 128.015260380206, 204, 82, 2.551471, 744.5273
3872, 645.807737441659, -426.150578965028, 135.049231846875, 205, 82, 2.831285, 785.4363
3873, 647.137432352307, -435.058713337517, 136.104326517427, 206, 82, 2.908264, 791.5727
3874, 622.315486204208, -426.183824647193, 131.649480020767, 207, 82, 2.670002, 765.6636
3875, 619.179977059077, -431.901668919804, 131.766713927993, 208, 82, 2.74012, 766.3455
3876, 647.203076891694, -459.769152479448, 138.56621758021, 209, 82, 2.71936, 805.8909
3877, 643.227064819614, -465.315419251598, 138.56621758021, 210, 82, 2.708515, 805.8909
3878, 652.182578863422, -480.387471859929, 141.379810364672, 211, 82, 2.772253, 822.2545
3879, 656.089411156195, -492.020401743619, 143.138308478583, 212, 82, 2.957668, 832.4818
3880, 645.429450865512, -492.75092319817, 141.731512086351, 213, 82, 2.890388, 824.3
3881, 641.700345229005, -498.692880977379, 141.848745993578, 214, 82, 2.855679, 824.9818
3882, 657.934359621713, -520.441515705632, 146.420826397464, 215, 82, 2.896257, 851.5727
3883, 653.436421269192, -526.077785312895, 146.420826397464, 216, 82, 2.582378, 851.5727
3884, 651.487916251792, -533.803649444603, 147.006995933597, 217, 82, 3.151687, 854.9818
3885, 655.64496553323, -546.696374318761, 148.999951367474, 218, 82, 3.151255, 866.5727
3886, 651.9457257215, -553.18111836347, 149.234419181927, 219, 82, 3.114674, 867.9363
3887, 657.3343711281, -567.543585080734, 151.579076337483, 220, 82, 3.198946, 881.5727
3888, 658.486751804258, -578.492541227875, 152.985872729714, 221, 82, 3.036049, 889.7545
3889, 659.999797247358, -589.950474431897, 154.509903029172, 222, 82, 1.854793, 898.6182
3890, 652.916668460542, -593.794285774392, 154.040967400266, 223, 82, 3.246151, 895.8909
3891, 657.648416396165, -608.507988085756, 156.385635050309, 224, 82, 3.386259, 909.5273
3892, 652.39348346504, -614.138546164389, 156.385635050309, 225, 82, 3.013073, 909.5273
3893, 647.090345310961, -619.723725669673, 156.385635050309, 226, 82, 2.970078, 909.5273
3894, 656.171590778113, -639.324772777231, 159.902620783644, 227, 82, 3.552, 929.9818
3895, 650.651816314745, -644.941497778876, 159.902620783644, 228, 82, 3.538918, 929.9818
3896, 667.785326702197, -673.402898926678, 165.529806352568, 229, 82, 3.567383, 962.7091
3897, 660.565698627081, -677.675270057211, 165.178104630889, 230, 82, 4.40313, 960.6636
3898, 654.716107156369, -683.328349243471, 165.178104630889, 231, 82, 1.882923, 960.6636
3899, 702.695495851384, -746.139230248638, 178.894366831521, 232, 82, -0.8694382, 1040.436
3900, 708.575109875991, -765.460190480812, 182.059650843176, 233, 82, 11.32532, 1058.845
3901, 678.916346542504, -746.185741421999, 176.080774047059, 234, 82, 16.87382, 1024.073
3902, 681.431746711244, -762.007434132865, 178.425431202615, 235, 82, 12.58139, 1037.709
3903, 674.413105933016, -767.3322991154, 178.308207789875, 236, 82, 11.83917, 1037.027
3904, 679.646812784857, -786.824998951904, 181.47349180153, 237, 82, -1.781818, 1055.436
3905, 711.10928219251, -837.698366576788, 191.789991681568, 238, 82, -10.50275, 1115.436
3906, 695.70745769244, -833.980404253505, 189.562557938751, 239, 82, -11.1764, 1102.482
3907, 690.216222370477, -842.007581200265, 190.031493567657, 240, 82, -15.39064, 1105.209
3908, 664.836124159695, -825.416787035392, 184.990488029351, 241, 82, 5.286842, 1075.891
3909, 657.716412751021, -831.101115812898, 184.990488029351, 242, 82, 0.4904404, 1075.891
3910, 656.732137588441, -844.677836281419, 186.748986143262, 243, 82, -8.497158, 1086.118
3911, 652.708673441678, -854.561943993585, 187.686836412101, 244, 82, -12.04645, 1091.573
3912, 645.33888302847, -860.140950402699, 187.686836412101, 245, 82, -4.132236, 1091.573
3913, 629.15532220291, -853.760862397493, 185.107711442091, 246, 82, -38.64492, 1076.573
3914, 629.669200128065, -870.019657073047, 187.452368597648, 247, 82, 2.839935, 1090.209
3915, 621.778316283735, -874.852617048634, 187.335145184908, 248, 82, -23.76777, 1089.527
3916, 711.484378561891, -1019.51759655012, 216.995082340016, 249, 82, 28.15294, 1262.027
3917, 703.074088799825, -1026.14977456945, 217.112305752756, 250, 82, 8.416153, 1262.709
3918, 587.76775874092, -873.874420636832, 183.818148957087, 251, 82, -19.04305, 1069.073
3919, 582.084611111234, -881.697109413197, 184.404307998733, 252, 82, -48.24602, 1072.482
3920, 574.11898830845, -886.104397002096, 184.287084585993, 253, 82, 14.45469, 1071.8
3921, 568.643162835493, -894.407567984508, 184.990488029351, 254, 82, -13.23297, 1075.891
3922, 544.226491262464, -872.477856041481, 179.480525873167, 255, 82, -18.48021, 1043.845
3923, 533.551621038788, -871.967443650605, 178.425431202615, 256, 82, -8.519601, 1037.709
3924, 523.617233213804, -872.490192394134, 177.604804346516, 257, 82, -7.805328, 1032.936
3925, 516.098103749331, -876.958887319568, 177.604804346516, 258, 82, -19.9021, 1032.936
3926, 519.953870880036, -901.142947032345, 181.590736203243, 259, 82, 43.4658, 1056.118
3927, 499.292700046445, -882.77842657356, 177.01864530487, 260, 82, -3.141975, 1029.527
3928, 488.755378844999, -881.750536238901, 175.963540139832, 261, 82, 4.06986, 1023.391
3929, 481.799098727108, -887.099744245256, 176.198018448771, 262, 82, 12.50513, 1024.755
3930, 206.654036809681, 488.091681366554, 87.7669371677735, 1, 81, -2.852924, 537.2545
3931, 210.841959091, 486.297284215772, 87.7669371677735, 2, 81, -2.712772, 537.2545
3932, 215.014302302473, 484.466954656711, 87.7669371677735, 3, 81, -2.590105, 537.2545
3933, 449.196650987091, 989.104009586041, 179.880813370577, 4, 81, -6.129498, 1101.118
3934, 223.027617984701, 480.088992122821, 87.6555531241547, 5, 81, -3.290236, 536.5727
3935, 940.357318942585, 1979.49980491377, 362.88329144227, 6, 81, -12.19449, 2221.345
3936, 231.541736322716, 476.789056805657, 87.7669371677735, 7, 81, -2.674301, 537.2545
3937, 235.930621020648, 475.383686063897, 87.8783212113923, 8, 81, -3.28079, 537.9363
3938, 239.704020105332, 472.738154895825, 87.7669371677735, 9, 81, -2.460457, 537.2545
3939, 1111.17334947739, 2145.50295356551, 400.085262886314, 10, 81, -12.54955, 2449.073
3940, 507.863781709467, 960.301386162157, 179.880813370577, 11, 81, -6.381123, 1101.118
3941, 251.813862453314, 466.400213363277, 87.7669371677735, 12, 81, -2.594864, 537.2545
3942, 255.489009691179, 463.629296602853, 87.6555531241547, 13, 81, -2.747253, 536.5727
3943, 532.456269428403, 946.886843389214, 179.880813370577, 14, 81, -6.176746, 1101.118
3944, 1090.53296102407, 1900.90221365082, 362.88329144227, 15, 81, -12.39165, 2221.345
3945, 862.90612879019, 1474.61392820166, 282.910206198168, 16, 81, -9.139885, 1731.8
3946, 271.620895433685, 455.149941791461, 87.7669371677735, 17, 81, -4.197321, 537.2545
3947, 275.173592160528, 452.22367576113, 87.6555531241547, 18, 81, -4.331057, 536.5727
3948, 1155.59032642467, 1862.8610716252, 362.99468545671, 19, 81, -12.89731, 2222.027
3949, 580.562915908069, 918.178127440162, 179.880813370577, 20, 81, -5.693905, 1101.118
3950, 588.798309377248, 913.7191641481, 179.992187443374, 21, 81, -6.358921, 1101.8
3951, 1326.18625942213, 2019.68293097384, 400.085262886314, 22, 81, -13.58712, 2449.073
3952, 294.349936713226, 439.982810457813, 87.6555531241547, 23, 81, -2.816132, 536.5727
3953, 611.783976982137, 897.677413409251, 179.880813370577, 24, 81, -6.87624, 1101.118
3954, 619.477664438578, 892.385452760704, 179.880813370577, 25, 81, -6.473648, 1101.118
3955, 305.985336850766, 432.795972695322, 87.7669371677735, 26, 81, -2.912342, 537.2545
3956, 309.301246824218, 429.603884356764, 87.6555531241547, 27, 81, -2.714741, 536.5727
3957, 312.982625178046, 426.929309228231, 87.6555531241547, 28, 81, -2.582235, 536.5727
3958, 1311.25697762294, 1756.77133211412, 362.99468545671, 29, 81, -12.89471, 2222.027
3959, 1326.30945539807, 1745.43507562572, 362.99468545671, 30, 81, -12.21133, 2222.027
3960, 324.298487002113, 419.249176119771, 87.7669371677735, 31, 81, -3.227688, 537.2545
3961, 327.474181951219, 415.917562621267, 87.6555531241547, 32, 81, -2.05731, 536.5727
3962, 679.332301202069, 847.709854596904, 179.880813370577, 33, 81, -6.174591, 1101.118
3963, 1144.89767156228, 1403.76941797861, 299.951835251169, 34, 81, -10.07518, 1836.118
3964, 1656.55556901638, 1995.84197241778, 429.49041110197, 35, 81, -13.91686, 2629.073
3965, 342.012666932108, 404.928038059794, 87.7669371677735, 36, 81, -3.151243, 537.2545
3966, 708.072495353054, 823.855396511852, 179.880813370577, 37, 81, -7.321316, 1101.118
3967, 1774.33201129086, 2028.92270783601, 446.309272067734, 38, 81, -15.06608, 2732.027
3968, 722.130790640462, 811.561146338452, 179.880813370577, 39, 81, -6.022682, 1101.118
3969, 729.080159851441, 805.323843896478, 179.880813370577, 40, 81, -5.806122, 1101.118
3970, 735.975657476411, 799.027036238053, 179.880813370577, 41, 81, -6.462219, 1101.118
3971, 362.43305725585, 386.757882087934, 87.7669371677735, 42, 81, -3.353552, 537.2545
3972, 1178.94919665425, 1236.59694972061, 282.910206198168, 43, 81, -9.033127, 1731.8
3973, 368.559939029238, 379.987276213559, 87.6555531241547, 44, 81, -3.555677, 536.5727
3974, 371.81263174366, 376.805156038621, 87.6555531241547, 45, 81, -3.270254, 536.5727
3975, 769.627380488135, 766.66685609864, 179.880813370577, 46, 81, -6.456154, 1101.118
3976, 378.235359380505, 370.357626701188, 87.6555531241547, 47, 81, -2.483637, 536.5727
3977, 381.889571535881, 367.559159185441, 87.7669371677735, 48, 81, -2.37487, 537.2545
3978, 789.139973721063, 746.567126863165, 179.880813370577, 49, 81, -5.542568, 1101.118
3979, 795.528189212603, 739.756225526571, 179.880813370577, 50, 81, -6.30164, 1101.118
3980, 390.743582814528, 357.136124230946, 87.6555531241547, 51, 81, -2.211836, 536.5727
3981, 1347.55572127913, 1210.55889375472, 299.951835251169, 52, 81, -10.63654, 1836.118
3982, 396.825381759568, 350.366058762558, 87.6555531241547, 53, 81, -2.795773, 536.5727
3983, 400.330465960111, 347.382927578669, 87.7669371677735, 54, 81, -2.847744, 537.2545
3984, 402.789897481366, 343.49244129731, 87.6555531241547, 55, 81, -3.017363, 536.5727
3985, 833.122370066103, 698.192864867902, 179.992187443374, 56, 81, -5.333698, 1101.8
3986, 838.573936210515, 690.578110386946, 179.880813370577, 57, 81, -6.919815, 1101.118
3987, 844.47905284566, 683.344351218402, 179.880813370577, 58, 81, -6.03331, 1101.118
3988, 850.32177109386, 676.060099873527, 179.880813370577, 59, 81, -6.277447, 1101.118
3989, 417.706697716348, 326.2828451388, 87.7669371677735, 60, 81, -2.36594, 537.2545
3990, 1289.26582557694, 989.357045203865, 269.098704439291, 61, 81, -9.223732, 1647.255
3991, 422.716965060947, 318.648907406094, 87.6555531241547, 62, 81, -2.617737, 536.5727
3992, 425.440402259038, 315.003528340721, 87.6555531241547, 63, 81, -3.111181, 536.5727
3993, 428.132403751586, 311.334873728152, 87.6555531241547, 64, 81, -2.682943, 536.5727
3994, 430.792770627144, 307.643214644536, 87.6555531241547, 65, 81, -2.875206, 536.5727
3995, 889.437968648326, 623.702231007668, 179.880813370577, 66, 81, -6.805611, 1101.118
3996, 1338.55557774935, 921.576202585121, 269.098704439291, 67, 81, -9.543633, 1647.255
3997, 439.139416534939, 296.809624497455, 87.7669371677735, 68, 81, -3.035482, 537.2545
3998, 441.674520066089, 293.023887547341, 87.7669371677735, 69, 81, -3.165833, 537.2545
3999, 444.176988356004, 289.216499121258, 87.7669371677735, 70, 81, -2.890083, 537.2545
4000, 446.079802220035, 285.025558139565, 87.6555531241547, 71, 81, -2.370953, 536.5727
4001, 448.51335541221, 281.180598118568, 87.6555531241547, 72, 81, -3.732317, 536.5727
4002, 450.913768042987, 277.314861719871, 87.6555531241547, 73, 81, -2.859966, 536.5727
4003, 453.856847422609, 273.776080760496, 87.7669371677735, 74, 81, -3.246437, 537.2545
4004, 455.614464618176, 269.52220385736, 87.6555531241547, 75, 81, -3.585484, 536.5727
4005, 457.914401229067, 265.595858191465, 87.6555531241547, 76, 81, -2.901176, 536.5727
4006, 460.765254696248, 261.982366608267, 87.7669371677735, 77, 81, -3.539822, 537.2545
4007, 463.000189791071, 258.012024143059, 87.7669371677735, 78, 81, -2.961239, 537.2545
4008, 465.200913895224, 254.02261722141, 87.7669371677735, 79, 81, -2.970648, 537.2545
4009, 467.367264397646, 250.014440619792, 87.7669371677735, 80, 81, -3.010761, 537.2545
4010, 469.499081227136, 245.987790501566, 87.7669371677735, 81, 81, -2.302046, 537.2545
4011, 471.596206864177, 241.942964395097, 87.7669371677735, 82, 81, -3.149168, 537.2545
4012, 473.658486352579, 237.880261171772, 87.7669371677735, 83, 81, -2.572676, 537.2545
4013, 475.082079795277, 233.503268068842, 87.6555531241547, 84, 81, -3.227058, 536.5727
4014, 477.071684234826, 229.41091264973, 87.6555531241547, 85, 81, -2.777176, 536.5727
4015, 479.026037943817, 225.301606104538, 87.6555531241547, 86, 81, -3.857376, 536.5727
4016, 480.944996515449, 221.175652069098, 87.6555531241547, 87, 81, -3.044039, 536.5727
4017, 483.441948957756, 217.309140021522, 87.7669371677735, 88, 81, -3.3004, 537.2545
4018, 485.292042439156, 213.145522810589, 87.7669371677735, 89, 81, -2.786497, 537.2545
4019, 1664.73192183971, 714.161666297349, 299.951835251169, 90, 81, -11.50114, 1836.118
4020, 488.884520954969, 204.771349362155, 87.7669371677735, 91, 81, -2.883535, 537.2545
4021, 490.626640541868, 200.561411890642, 87.7669371677735, 92, 81, -3.051142, 537.2545
4022, 491.707694116366, 196.087486312109, 87.6555531241547, 93, 81, -3.361397, 536.5727
4023, 494.001996758837, 192.097390787195, 87.7669371677735, 94, 81, -2.415678, 537.2545
4024, 495.005979139907, 187.605541914883, 87.6555531241547, 95, 81, -2.666471, 536.5727
4025, 2055.86470598651, 759.020207650309, 362.88329144227, 96, 81, -11.70094, 2221.345
4026, 498.157963298065, 179.068149999265, 87.6555531241547, 97, 81, -3.323984, 536.5727
4027, 2280.67836921108, 797.743889077091, 400.085262886314, 98, 81, -14.63015, 2449.073
4028, 501.799543228323, 170.694460263985, 87.7669371677735, 99, 81, -2.845007, 537.2545
4029, 502.60959947135, 166.163621953438, 87.6555531241547, 100, 81, -2.242655, 536.5727
4030, 504.659804354329, 162.042778975236, 87.7669371677735, 101, 81, -3.210903, 537.2545
4031, 1037.13106585637, 323.208176370641, 179.880813370577, 102, 81, -5.546806, 1101.118
4032, 506.727012611335, 153.14859918206, 87.6555531241547, 103, 81, -3.088238, 536.5727
4033, 508.670279997706, 148.976261854104, 87.7669371677735, 104, 81, -3.536354, 537.2545
4034, 1743.38829993027, 494.361937705017, 300.063209323967, 105, 81, -10.41705, 1836.8
4035, 511.156167345211, 140.209674894143, 87.7669371677735, 106, 81, -2.665382, 537.2545
4036, 1652.14817048041, 437.947982229268, 283.021580270966, 107, 81, -8.948097, 1732.482
4037, 512.839314887653, 131.234888070962, 87.6555531241547, 108, 81, -3.140015, 536.5727
4038, 513.948441947951, 126.82175586511, 87.6555531241547, 109, 81, -3.202995, 536.5727
4039, 515.019593461498, 122.399252825289, 87.6555531241547, 110, 81, -2.679993, 536.5727
4040, 2137.05096039222, 488.521818744611, 362.99468545671, 111, 81, -12.70705, 2222.027
4041, 517.04765607152, 113.52744202343, 87.6555531241547, 112, 81, -2.954964, 536.5727
4042, 1063.01372354778, 223.844134580931, 179.880813370577, 113, 81, -6.3624, 1101.118
4043, 519.582299432491, 104.755021194271, 87.7669371677735, 114, 81, -2.686068, 537.2545
4044, 519.803046208929, 100.157635222452, 87.6555531241547, 115, 81, -3.193556, 536.5727
4045, 521.306365068107, 95.8073801355829, 87.7669371677735, 116, 81, -3.753626, 537.2545
4046, 522.110650189928, 91.3227754025077, 87.7669371677735, 117, 81, -3.177637, 537.2545
4047, 522.876356661079, 86.8314228479712, 87.7669371677735, 118, 81, -2.728363, 537.2545
4048, 1687.79677785867, 265.396422357014, 282.910206198168, 119, 81, -9.507027, 1731.8
4049, 2167.74954099088, 321.796974001265, 362.88329144227, 120, 81, -12.27881, 2221.345
4050, 524.941452669251, 73.3201992527522, 87.7669371677735, 121, 81, -3.086124, 537.2545
4051, 2173.62825506977, 284.57087599617, 362.99468545671, 122, 81, -12.96547, 2222.027
4052, 525.456630495248, 64.2034906373152, 87.6555531241547, 123, 81, -2.735622, 536.5727
4053, 526.657475510496, 59.7602195266871, 87.7669371677735, 124, 81, -3.152159, 537.2545
4054, 1080.41229365847, 113.197388436549, 179.880813370577, 125, 81, -6.552834, 1101.118
4055, 1082.01492458509, 103.97049116037, 179.992187443374, 126, 81, -6.15229, 1101.8
4056, 1082.19861467733, 94.6072482829183, 179.880813370577, 127, 81, -6.084995, 1101.118
4057, 527.729977219442, 41.5671731707009, 87.6555531241547, 128, 81, -3.225204, 536.5727
4058, 593.155907964138, 41.5934883889507, 98.4597255886091, 129, 81, -0.2255058, 602.7091
4059, 528.366573921269, 32.4888027501152, 87.6555531241547, 130, 81, -3.236952, 536.5727
4060, 595.126681011577, 31.4613926978333, 98.6824837050255, 131, 81, 2.684259, 604.0727
4061, 593.359171231794, 26.2554139843035, 98.3483415449903, 132, 81, 0.6529903, 602.0273
4062, 619.779957452156, 22.0883745254421, 102.692279362839, 133, 81, 1.273003, 628.6182
4063, 620.619346406579, 16.7782088529573, 102.803663406458, 134, 81, 1.071607, 629.3
4064, 620.068090467262, 11.4304476227407, 102.692279362839, 135, 81, 1.481538, 628.6182
4065, 620.143436391883, 6.10002038029107, 102.692279362839, 136, 81, 2.051043, 628.6182
4066, 622.863614976823, 0.772479375749982, 103.137815537314, 137, 81, 2.402877, 631.3455
4067, 620.156659239194, -4.56179239493767, 102.692279362839, 138, 81, 2.508528, 628.6182
4068, 638.254038881206, -10.1820893355148, 105.699628598904, 139, 81, 2.34045, 647.0273
4069, 638.815396650084, -15.6845522264748, 105.811012642523, 140, 81, 2.550871, 647.7091
4070, 639.329208450162, -21.1974149356595, 105.922386715321, 141, 81, 2.552589, 648.3909
4071, 639.123378949089, -26.6922021977255, 105.922386715321, 142, 81, 2.563879, 648.3909
4072, 618.716136768271, -31.1696892451386, 102.58089531922, 143, 81, 2.235591, 627.9363
4073, 619.768341834145, -36.566157667944, 102.803663406458, 144, 81, 2.350531, 629.3
4074, 634.867024727245, -42.9361674895632, 105.365476468048, 145, 81, 2.367024, 644.9818
4075, 634.474497282631, -48.3917954065437, 105.365476468048, 146, 81, 2.303246, 644.9818
4076, 634.03508864534, -53.8438476635189, 105.365476468048, 147, 81, 2.360068, 644.9818
4077, 616.805508976967, -57.7249644500236, 102.58089531922, 148, 81, 2.252244, 627.9363
4078, 616.286526708172, -63.0247921303144, 102.58089531922, 149, 81, 2.129684, 627.9363
4079, 631.098795152735, -70.0261575577116, 105.14270838081, 150, 81, 2.123497, 643.6182
4080, 630.473545754956, -75.4483935462174, 105.14270838081, 151, 81, 2.203868, 643.6182
4081, 633.137646414577, -81.2933809360775, 105.699628598904, 152, 81, 2.239277, 647.0273
4082, 631.749044352818, -86.641329172377, 105.588244555285, 153, 81, 2.294255, 646.3455
4083, 630.980949605666, -92.0685407519216, 105.588244555285, 154, 81, 2.379753, 646.3455
4084, 628.171962554574, -97.1804288849593, 105.254092424429, 155, 81, 2.313198, 644.3
4085, 626.649559707584, -102.467952569679, 105.14270838081, 156, 81, 2.331677, 643.6182
4086, 625.745610267242, -107.850745091574, 105.14270838081, 157, 81, 2.309965, 643.6182
4087, 625.457308271657, -113.345515250947, 105.254092424429, 158, 81, 2.274774, 644.3
4088, 625.120729276709, -118.843289222708, 105.365476468048, 159, 81, 2.116434, 644.9818
4089, 613.52055416248, -122.111427715581, 103.583341740968, 160, 81, 2.193061, 634.0727
