Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
3399, 201.662084985046, 255.059903977831, 6.14751397513017, 34, 67, -2.153637, 325.2091
3400, 212.392941587523, 263.940211171377, 6.40528558732932, 35, 67, -0.934288, 338.8454
3401, 215.084150539186, 262.633528343833, 6.41817428331567, 36, 67, -1.231461, 339.5273
3402, 217.3321138683, 260.776368379175, 6.41817428331567, 37, 67, 1.231297, 339.5273
3403, 221.327717644432, 260.979614207376, 6.46972906726104, 38, 67, -12.14389, 342.2545
3404, 235.140723149116, 272.48750283686, 6.80483227849632, 39, 67, -1.432945, 359.9818
3405, 244.669088342928, 278.653802846912, 7.01104968363203, 40, 67, -1.447571, 370.8909
3406, 251.595211763646, 281.625667823428, 7.1399354897316, 41, 67, -1.722538, 377.7091
3407, 254.463480211225, 279.958652820562, 7.15282418571795, 42, 67, -1.745396, 378.3909
3408, 259.172958101766, 280.265087949357, 7.21726708876773, 43, 67, -1.888039, 381.8
3409, 257.833829279606, 274.056539351704, 7.11415809775892, 44, 67, -1.545044, 376.3454
3410, 263.477862120661, 275.279073092508, 7.20437839278139, 45, 67, -2.819077, 381.1182
3411, 265.832659428261, 273.005767506187, 7.20437839278139, 46, 67, -1.470923, 381.1182
3412, 265.289337009104, 267.806500616939, 7.12704679374526, 47, 67, -2.62735, 377.0273
3413, 267.095984737509, 265.037743009401, 7.11415809775892, 48, 67, -0.5995865, 376.3454
3414, 277.170691902796, 270.349595724918, 7.32037607977655, 49, 67, -2.354637, 387.2545
3415, 285.387464231237, 273.620208155892, 7.47503870096689, 50, 67, -9.866379, 395.4363
3416, 287.727204412807, 271.158770635213, 7.47503870096689, 51, 67, 25.29397, 395.4363
3417, 282.544194156812, 261.728460861581, 7.28170999181752, 52, 67, 20.33561, 385.2091
3418, 296.879404427568, 270.306580687714, 7.59103638796205, 53, 67, 14.21249, 401.5727
3419, 306.810043327183, 274.565531194096, 7.78436509711141, 54, 67, -6.022156, 411.8
3420, 309.668989398692, 272.37027127742, 7.79725379309775, 55, 67, -5.589188, 412.4818
3421, 313.028523604997, 270.5919109372, 7.82303060818851, 56, 67, -2.511414, 413.8454
3422, 320.01702312319, 271.865405580792, 7.93902829518367, 57, 67, 10.10448, 419.9818
3423, 322.863719683743, 269.543465053736, 7.95191699117001, 58, 67, 0.1064892, 420.6636
3424, 325.167060043854, 266.760274598063, 7.95191699117001, 59, 67, -1.137983, 420.6636
3425, 327.977119952833, 264.385212818094, 7.96480511027443, 60, 67, -2.095413, 421.3454
3426, 333.976669709471, 264.521058518007, 8.0550254052969, 61, 67, -5.357475, 426.1182
3427, 340.002475765507, 264.573125721535, 8.14524570031938, 62, 67, -0.8175468, 430.8909
3428, 346.053539672919, 264.540975771867, 8.23546599534185, 63, 67, 4.721481, 435.6636
3429, 348.313055525462, 261.558780263644, 8.23546599534185, 64, 67, 6.743126, 435.6636
3430, 373.588464569782, 275.552364935807, 8.77678661171284, 65, 67, -2.704792, 464.3
3431, 376.493616784165, 272.733172123196, 8.78967530769918, 66, 67, -1.562617, 464.9818
3432, 377.711408220948, 268.698880239115, 8.7638979157265, 67, 67, 0.4525604, 463.6182
3433, 380.005470628421, 265.444605208842, 8.7638979157265, 68, 67, 2.912674, 463.6182
3434, 380.584949062046, 261.014072117501, 8.72523240464939, 69, 67, -1.702316, 461.5727
3435, 361.890226440453, 243.648848971533, 8.24835411444627, 70, 67, -2.997297, 436.3454
3436, 363.969704568185, 240.531394530576, 8.24835411444627, 71, 67, -2.37553, 436.3454
3437, 364.878477306048, 236.654309864806, 8.22257729935551, 72, 67, -1.985832, 434.9818
3438, 368.047946855809, 234.243476778968, 8.24835411444627, 73, 67, -2.126301, 436.3454
3439, 370.046410117502, 231.073477399343, 8.24835411444627, 74, 67, -2.228111, 436.3454
3440, 371.436290435322, 227.53035474445, 8.23546599534185, 75, 67, -1.870926, 435.6636
3441, 376.298658214705, 226.086903119212, 8.29990889839164, 76, 67, -1.512627, 439.0727
3442, 377.639418255483, 222.500283098592, 8.2870202024053, 77, 67, -1.45005, 438.3909
3443, 381.897786722629, 220.612291903797, 8.33857440946874, 78, 67, -1.80825, 441.1182
3444, 377.846749827263, 213.964749561656, 8.20968860336917, 79, 67, -1.745948, 434.3
3445, 384.439113235009, 213.357744933704, 8.31279759437798, 80, 67, -1.712193, 439.7545
3446, 385.658694664623, 209.722052168586, 8.29990889839164, 81, 67, -1.768131, 439.0727
3447, 386.844226948598, 206.081173996645, 8.2870202024053, 82, 67, -1.660027, 438.3909
3448, 388.600095927181, 202.750762377553, 8.2870202024053, 83, 67, -1.789852, 438.3909
3449, 383.042495551929, 195.683827593134, 8.13235700433303, 84, 67, -1.652749, 430.2091
3450, 390.806267098212, 195.435494798361, 8.26124281043261, 85, 67, -1.516991, 437.0273
3451, 382.061377243282, 186.977292020254, 8.04213670931056, 86, 67, -1.591888, 425.4363
3452, 384.883050077184, 184.277443289775, 8.06791410128325, 87, 67, -1.603424, 426.8
3453, 386.451707659239, 180.96468160774, 8.06791410128325, 88, 67, -1.672394, 426.8
3454, 387.991852314717, 177.638568108189, 8.06791410128325, 89, 67, -1.578339, 426.8
3455, 396.347970600923, 177.362246858057, 8.20968860336917, 90, 67, -1.525085, 434.3
3456, 387.238517039772, 169.308725066937, 7.99058250224712, 91, 67, -1.258011, 422.7091
3457, 388.678513509461, 165.976283242605, 7.99058250224712, 92, 67, -1.333267, 422.7091
3458, 391.348251465703, 163.156240368145, 8.0163598942198, 93, 67, -1.236616, 424.0727
3459, 392.103810018788, 159.531816672762, 8.00347119823346, 94, 67, -1.22731, 423.3909
3460, 393.459647980514, 156.157944957057, 8.00347119823346, 95, 67, -1.2118, 423.3909
3461, 391.607687064174, 151.542447098113, 7.93902829518367, 96, 67, -1.137698, 419.9818
3462, 395.446286825583, 149.1353335022, 7.99058250224712, 97, 67, -1.256065, 422.7091
3463, 399.27223974816, 146.673386402401, 8.04213670931056, 98, 67, -1.069366, 425.4363
3464, 396.666069498977, 141.861063289603, 7.96480511027443, 99, 67, -0.9907246, 421.3454
3465, 403.664447117215, 140.46499187721, 8.08080279726959, 100, 67, -1.02099, 427.4818
3466, 405.501819793261, 137.211023085631, 8.09369149325593, 101, 67, -0.9824276, 428.1636
3467, 404.7226708201, 133.084056272572, 8.0550254052969, 102, 67, -0.8849602, 426.1182
3468, 405.201475086634, 129.395395203525, 8.04213670931056, 103, 67, -0.6982689, 425.4363
3469, 405.646849682131, 125.708352182445, 8.02924859020614, 104, 67, -0.7983036, 424.7545
3470, 408.017353151349, 122.611768754402, 8.0550254052969, 105, 67, -0.7703495, 426.1182
3471, 409.055478282923, 119.102569226884, 8.0550254052969, 106, 67, -0.8120251, 426.1182
3472, 408.751182442719, 115.214700959305, 8.02924859020614, 107, 67, -0.797184, 424.7545
3473, 411.698811409919, 112.237369114713, 8.06791410128325, 108, 67, -0.6124229, 426.8
3474, 412.647689538474, 108.696930318625, 8.06791410128325, 109, 67, -0.7301903, 426.8
3475, 414.226804262171, 105.316449048855, 8.08080279726959, 110, 67, -0.5940685, 427.4818
3476, 417.102414371142, 102.241432600914, 8.11946830834669, 111, 67, -0.5850163, 429.5273
3477, 417.965232785049, 98.6549481651229, 8.11946830834669, 112, 67, -0.451992, 429.5273
3478, 421.456377410516, 95.664778402521, 8.17102309229206, 113, 67, -0.7001266, 432.2545
3479, 421.596482167952, 91.895955514345, 8.15813439630572, 114, 67, -0.6524124, 431.5727
3480, 421.035701708774, 87.9923386821242, 8.13235700433303, 115, 67, -0.4638634, 430.2091
3481, 419.770636735151, 83.9714430435603, 8.09369149325593, 116, 67, -0.782238, 428.1636
3482, 405.745734708793, 77.5473399682103, 7.81014248908409, 117, 67, 3.294445, 413.1636
3483, 406.396861489185, 74.0593150269662, 7.81014248908409, 118, 67, -4.499046, 413.1636
3484, 407.018003762735, 70.5658258898863, 7.81014248908409, 119, 67, -11.79391, 413.1636
3485, 407.60911570073, 67.0671303112963, 7.81014248908409, 120, 67, -4.483963, 413.1636
3486, 432.418939007536, 67.3396991745742, 8.27413150641895, 121, 67, 7.290695, 437.7091
3487, 432.981402983644, 63.6229405768135, 8.27413150641895, 122, 67, 3.75, 437.7091
3488, 436.888319689711, 60.3680292985368, 8.33857440946874, 123, 67, -5.771179, 441.1182
3489, 437.390735436871, 56.6131380218508, 8.33857440946874, 124, 67, -0.6854553, 441.1182
3490, 435.830543081209, 52.6089883362333, 8.29990889839164, 125, 67, -0.7236328, 439.0727
3491, 436.26635135433, 48.8634690971079, 8.29990889839164, 126, 67, -0.7555237, 439.0727
3492, 441.416558556922, 45.6047359869157, 8.39012861653219, 127, 67, -0.7093506, 443.8454
3493, 441.791997539635, 41.8114939055287, 8.39012861653219, 128, 67, -0.7678833, 443.8454
3494, 447.568377875039, 38.4823475376672, 8.493237607541, 129, 67, -0.3816376, 449.3
3495, 447.882411961175, 34.6365269844449, 8.493237607541, 130, 67, -0.5365906, 449.3
3496, 451.563864898908, 31.0217576739651, 8.55768051059079, 131, 67, -0.4096985, 452.7091
3497, 457.257439472222, 27.4689177360647, 8.66078950159961, 132, 67, -0.2757874, 458.1636
3498, 457.476515963629, 23.5402790141211, 8.66078950159961, 133, 67, -0.3200226, 458.1636
3499, 463.791471024552, 19.8725460423532, 8.77678661171284, 134, 67, 0.07133484, 464.3
3500, 463.945057227178, 15.888063311618, 8.77678661171284, 135, 67, -0.1488037, 464.3
3501, 466.790293594425, 11.9723222202683, 8.82834081877629, 136, 67, -0.2298508, 467.0273
3502, 467.557512760791, 7.97399691405922, 8.84122951476263, 137, 67, -0.4896851, 467.7091
3503, 471.698791522522, 3.99222059731756, 8.91856111379876, 138, 67, -0.1663208, 471.8
3504, 472.397383420733, -0.0596825708752174, 8.9314498097851, 139, 67, -0.2559814, 472.4818
3505, 473.742765221016, -4.12923368417065, 8.95722662487586, 140, 67, -0.1057243, 473.8454
3506, 482.550557055745, -8.35166361735383, 9.12477851893447, 141, 67, 0.1841774, 482.7091
3507, 481.779545245599, -12.4785859633406, 9.11188982294812, 142, 67, 0.03619385, 482.0273
3508, 487.104929209404, -16.8044131980892, 9.21499881395694, 143, 67, 0.3237839, 487.4818
3509, 487.623687189768, -21.0171493753923, 9.22788750994328, 144, 67, 0.2259827, 488.1636
3510, 488.105932878145, -25.240033435301, 9.2407756290477, 145, 67, 0.3716583, 488.8454
3511, 489.232055978548, -29.5138021955006, 9.26655302102039, 146, 67, 0.4011536, 490.2091
3512, 493.040990448256, -33.9963452467935, 9.34388462005652, 147, 67, 0.5488739, 494.3
3513, 493.410448511936, -38.282813786168, 9.35677331604286, 148, 67, 0.6036072, 494.9818
3514, 492.384233792585, -42.4609946283112, 9.34388462005652, 149, 67, 0.4618225, 494.3
3515, 496.751890515206, -47.1395817186141, 9.43410491507899, 150, 67, 0.5154533, 499.0727
3516, 496.32865826802, -51.4047067582765, 9.43410491507899, 151, 67, 0.4684448, 499.0727
3517, 501.965795297516, -56.3504847085879, 9.55010260207415, 152, 67, 0.4087982, 505.2091
3518, 501.463253400858, -60.6600549306325, 9.55010260207415, 153, 67, 0.3963318, 505.2091
3519, 500.923712871146, -64.9651495722667, 9.55010260207415, 154, 67, 0.203598, 505.2091
3520, 500.347213516404, -69.2654509978197, 9.55010260207415, 155, 67, 6.600365, 505.2091
3521, 483.547464650247, -71.178019282485, 9.2407756290477, 156, 67, 0.2893829, 488.8454
3522, 482.918240701425, -75.3288377482388, 9.2407756290477, 157, 67, 0.4334869, 488.8454
3523, 484.943903960342, -79.9174886176623, 9.29233041299307, 158, 67, 0.3691101, 491.5727
3524, 483.567908134055, -83.9633583863501, 9.27944171700673, 159, 67, 0.3480377, 490.8909
3525, 482.158237456725, -87.99149487113, 9.26655302102039, 160, 67, 0.3627167, 490.2091
3526, 488.080084756609, -93.4111664630685, 9.39543882711996, 161, 67, 0.5249176, 497.0273
3527, 483.917628297118, -96.9306630060381, 9.33099592407017, 162, 67, 0.3634415, 493.6182
3528, 483.734437552605, -101.223335639568, 9.34388462005652, 163, 67, 0.1983337, 494.3
3529, 483.51315761102, -105.520002602146, 9.35677331604286, 164, 67, 0.3116798, 494.9818
3530, 483.253706427806, -109.82032585403, 9.3696620120292, 165, 67, 0.1862926, 495.6636
3531, 482.955975264632, -114.123959224664, 9.38255013113362, 166, 67, 0.3199472, 496.3454
3532, 483.2820072805, -118.593039732474, 9.4083275231063, 167, 67, 0.1848297, 497.7091
3533, 485.5486900854, -123.580542684421, 9.47277042615609, 168, 67, 0.2047405, 501.1182
3534, 483.810108211729, -127.5728049183, 9.45988173016975, 169, 67, 0.3034668, 500.4363
3535, 483.354123902646, -131.903267132127, 9.47277042615609, 170, 67, 0.2306051, 501.1182
3536, 482.859393982238, -136.235295218044, 9.48565912214243, 171, 67, 0.453743, 501.8
3537, 482.325858022695, -140.568542654086, 9.49854781812878, 172, 67, 0.4310856, 502.4818
3538, 477.836619713181, -143.724548202865, 9.43410491507899, 173, 67, 0.2751083, 499.0727
3539, 464.864740896957, -144.188494532041, 9.2021101179706, 174, 67, 0.1103249, 486.8
3540, 466.855761564462, -149.213829825179, 9.26655302102039, 175, 67, 0.2609673, 490.2091
3541, 452.606271110476, -148.95625494451, 9.00878140882123, 176, 67, 0.2268524, 476.5727
3542, 451.955791284699, -153.057096988797, 9.02167010480758, 177, 67, -0.03627396, 477.2545
3543, 446.118006362345, -155.364139440384, 8.9314498097851, 178, 67, 0.02528763, 472.4818
3544, 433.214200902841, -155.055374575842, 8.69945501267671, 179, 67, -0.03374338, 460.2091
3545, 422.908797422438, -155.477611206279, 8.51901499951369, 180, 67, -0.2308636, 450.6636
3546, 411.353187471457, -155.253065236045, 8.31279759437798, 181, 67, -0.312645, 439.7545
3547, 406.825975468785, -157.549748594363, 8.24835411444627, 182, 67, -0.2782326, 436.3454
3548, 390.252409705883, -154.999195349486, 7.93902829518367, 183, 67, -0.4809418, 419.9818
3549, 378.8047370186, -154.232512359206, 7.73281089004796, 184, 67, -0.4451675, 409.0727
3550, 378.095121294076, -157.743057775462, 7.74569958603431, 185, 67, -0.1797028, 409.7545
3551, 369.830773131553, -158.038287279572, 7.60392508394839, 186, 67, -0.2885056, 402.2545
3552, 381.574908953893, -166.947337903859, 7.87458539213388, 187, 67, 0.367054, 416.5727
3553, 370.794323331463, -166.039679973372, 7.68125610610259, 188, 67, 0.4049454, 406.3454
3554, 368.734714782206, -168.934576728139, 7.66836798699818, 189, 67, 4.755005, 405.6636
3555, 343.195799645203, -160.814878920116, 7.16571288170429, 190, 67, 32.68062, 379.0727
3556, 341.801815088044, -163.756836128206, 7.16571288170429, 191, 67, 19.58771, 379.0727
3557, 340.382611933414, -166.686711136756, 7.16571288170429, 192, 67, 44.23322, 379.0727
3558, 351.13089486815, -175.705449155898, 7.42348449390344, 193, 67, -6.44931, 392.7091
3559, 336.25498525134, -171.888778729173, 7.1399354897316, 194, 67, 17.29981, 377.7091
3560, 334.766137177962, -174.77070909718, 7.1399354897316, 195, 67, 25.5929, 377.7091
3561, 335.658854067978, -178.922399958591, 7.19148969679505, 196, 67, 0.8217163, 380.4363
3562, 337.103567062324, -183.428049847406, 7.25593259984484, 197, 67, 21.92163, 383.8454
3563, 330.747820002207, -183.669239705783, 7.15282418571795, 198, 67, 64.56348, 378.3909
3564, 22.2998993474736, 54.9439528596261, 0.605345163610007, 1, 66, 20.85797, 59.3
3565, 22.771019286147, 54.7503803403976, 0.605345163610007, 2, 66, -4.345016, 59.3
3566, 24.5765261728311, 57.688943600108, 0.64014575452487, 3, 66, -45.95288, 62.70909
3567, 24.7985497087608, 56.8507993749233, 0.633185651918347, 4, 66, -8.167908, 62.02727
3568, 25.5639046423458, 57.2582450993509, 0.64014575452487, 5, 66, 3.21344, 62.70909
3569, 25.4882119970321, 55.7962701327847, 0.626225549311823, 6, 66, 11.28271, 61.34546
3570, 25.9665353194101, 55.5752800716484, 0.626225549311823, 7, 66, 25.9873, 61.34546
3571, 26.4429427959001, 55.3501895916273, 0.626225549311823, 8, 66, -33.0847, 61.34546
3572, 26.917399276518, 55.1210153001996, 0.626225549311823, 9, 66, -94.26361, 61.34546
3573, 28.6075594775921, 57.3279565170171, 0.654066076561285, 10, 66, -65.05853, 64.07273
3574, 29.0989241875443, 57.0801162298092, 0.654066076561285, 11, 66, -51.21523, 64.07273
3575, 28.0138576087426, 53.8044365942941, 0.6192654467053, 12, 66, -19.78406, 60.66364
3576, 28.7950173328969, 54.1638226894529, 0.626225549311823, 13, 66, 8.092865, 61.34546
3577, 29.2591967127099, 53.9144889548559, 0.626225549311823, 14, 66, 26.71515, 61.34546
3578, 32.0335548419354, 57.8360653667532, 0.674946462263101, 15, 66, 56.1051, 66.11819
3579, 32.5291575795801, 57.5587786534902, 0.674946462263101, 16, 66, -29.94843, 66.11819
3580, 151.867428370236, 263.413876455857, 3.10402959287087, 17, 66, 17.20848, 304.0727
3581, 154.470020571618, 262.68739687512, 3.11098977335964, 18, 66, 2.981644, 304.7545
3582, 160.928187496142, 268.367409848984, 3.19451100463792, 19, 66, 18.02237, 312.9363
3583, 162.16049942813, 265.230186787274, 3.1736307747006, 20, 66, -23.96326, 310.8909
3584, 167.317663757268, 268.456329881175, 3.22931159555279, 21, 66, 15.47752, 316.3454
3585, 167.789526871123, 264.131828586051, 3.19451100463792, 22, 66, -8.647209, 312.9363
3586, 169.311104292992, 261.536222661598, 3.18059095518937, 23, 66, -7.858795, 311.5727
3587, 171.926741692931, 260.641395801183, 3.18755113567814, 24, 66, -5.411209, 312.2545
3588, 174.539454094423, 259.720863937164, 3.19451100463792, 25, 66, -14.73599, 312.9363
3589, 176.763894733471, 258.212071209889, 3.19451100463792, 26, 66, 0.7914124, 312.9363
3590, 185.21444503782, 265.632343836668, 3.30587295787128, 27, 66, -16.50569, 323.8454
3591, 184.331386787479, 259.584554781746, 3.25019213701909, 28, 66, 1.223763, 318.3909
3592, 186.554295364302, 257.991659007344, 3.25019213701909, 29, 66, -0.2638626, 318.3909
3593, 188.763439714389, 256.379728261469, 3.25019213701909, 30, 66, -1.255608, 318.3909
3594, 199.137218379331, 265.659512276011, 3.38939450067855, 31, 66, -0.6261711, 332.0273
3595, 200.170972630813, 262.313230249508, 3.36851427074122, 32, 66, 0.7600822, 329.9818
3596, 199.070810827699, 256.276754372509, 3.31283313836005, 33, 66, -0.05247498, 324.5273
3597, 201.264763214505, 254.557375936181, 3.31283313836005, 34, 66, 0.1904831, 324.5273
3598, 212.847261169231, 264.50479305173, 3.46595586299704, 35, 66, -1.446598, 339.5273
3599, 215.111380298464, 262.666777877734, 3.46595586299704, 36, 66, -1.623985, 339.5273
3600, 216.923136152508, 260.28563683668, 3.45899568250827, 37, 66, 2.484272, 338.8454
3601, 212.977277827148, 251.133154011742, 3.36155409025245, 38, 66, 2.547531, 329.3
3602, 234.725067292007, 272.005829458356, 3.66779953952643, 39, 66, -2.156502, 359.3
3603, 239.751841657552, 273.053547016899, 3.70956031093006, 40, 66, -2.366653, 363.3909
3604, 240.725719852573, 269.458791129316, 3.68867976946376, 41, 66, -2.458546, 361.3454
3605, 254.495695413013, 279.994095723746, 3.86268303556705, 42, 66, -2.492357, 378.3909
3606, 254.113984995654, 274.794403226296, 3.82092226416342, 43, 66, -2.564705, 374.3
3607, 253.661930724725, 269.622148086323, 3.77916149275979, 44, 66, -2.230362, 370.2091
3608, 255.968499835428, 267.433365400952, 3.77916149275979, 45, 66, -2.852242, 370.2091
3609, 262.06125925436, 269.13260157818, 3.83484262514096, 46, 66, -1.568581, 375.6636
3610, 265.322922769689, 267.840405051674, 3.84876267458951, 47, 66, -1.29579, 377.0273
3611, 263.258177366644, 261.229509783139, 3.78612167324856, 48, 66, -2.042696, 370.8909
3612, 265.980368899166, 259.434663560576, 3.79308185373733, 49, 66, 2.368652, 371.5727
3613, 267.706841589058, 256.668602868285, 3.78612167324856, 50, 66, 2.967224, 370.8909
3614, 274.367122957612, 258.568013809245, 3.84876267458951, 51, 66, -1.344513, 377.0273
3615, 282.079795164484, 261.29827529769, 3.92532403690801, 52, 66, 0.921875, 384.5273
3616, 295.908728548084, 269.422787221322, 4.08540694203377, 53, 66, 2.37513, 400.2091
3617, 287.034917888984, 256.868692585136, 3.93228421739678, 54, 66, -11.39613, 385.2091
3618, 296.90975758068, 261.147851369274, 4.03668599014137, 55, 66, -2.800201, 395.4363
3619, 299.141941044835, 258.587902906025, 4.03668599014137, 56, 66, -3.42775, 395.4363
3620, 312.263597388525, 265.278605255536, 4.18284884581857, 57, 66, -13.12759, 409.7545
3621, 323.427944026635, 270.014508949903, 4.30117066801171, 58, 66, 4.148331, 421.3454
3622, 325.735309616655, 267.226454696564, 4.30117066801171, 59, 66, 0.8201027, 421.3454
3623, 328.5494437756, 264.846568036119, 4.30813084850048, 60, 66, -2.492584, 422.0273
3624, 330.812230259181, 262.01471316839, 4.30813084850048, 61, 66, -16.73477, 422.0273
3625, 334.126756578035, 260.000931393269, 4.32205120947802, 62, 66, -23.44081, 423.3909
3626, 336.889365990828, 257.535414001586, 4.32901138996679, 63, 66, -6.843628, 424.0727
3627, 337.453484293823, 253.404000646645, 4.30813084850048, 64, 66, -20.88593, 422.0273
3628, 348.396517898841, 256.971222473316, 4.41949280173384, 65, 66, 2.280968, 432.9363
3629, 355.008017242813, 257.168935555433, 4.47517393411501, 66, 66, -3.342865, 438.3909
3630, 354.426132266289, 252.134044126419, 4.44037334320015, 67, 66, -2.246275, 434.9818
3631, 357.137698378394, 249.470817339746, 4.44733352368891, 68, 66, -12.59827, 435.6636
3632, 359.267359787792, 246.393970093197, 4.44733352368891, 69, 66, -3.347828, 435.6636
3633, 361.370513968348, 243.298943568257, 4.44733352368891, 70, 66, -2.905617, 435.6636
3634, 364.584586336096, 240.937742551444, 4.46125357313747, 71, 66, -2.553322, 437.0273
3635, 364.924671100791, 236.684270416866, 4.44037334320015, 72, 66, -2.18911, 434.9818
3636, 368.094541906956, 234.273132118374, 4.4542933926487, 73, 66, -2.752411, 436.3454
3637, 370.093258175081, 231.102731415268, 4.4542933926487, 74, 66, -2.470093, 436.3454
3638, 363.925426048441, 222.929432103365, 4.35685180039288, 75, 66, -2.219494, 426.8
3639, 376.34629780997, 226.115525832379, 4.48213411460378, 76, 66, -2.054222, 439.0727
3640, 374.162781345353, 220.45189339312, 4.43341316271138, 77, 66, -2.3318, 434.3
3641, 376.0425558412, 217.229879254948, 4.43341316271138, 78, 66, -2.476831, 434.3
3642, 377.301314623773, 213.655883846203, 4.42645298222261, 79, 66, -2.164509, 433.6182
3643, 378.526464239947, 210.076316450646, 4.41949280173384, 80, 66, -2.239337, 432.9363
3644, 380.316956452575, 206.817203100027, 4.41949280173384, 81, 66, -2.045151, 432.9363
3645, 386.291471595313, 205.786707996631, 4.46821375362624, 82, 66, -1.990166, 437.7091
3646, 382.00027326225, 199.307327620599, 4.39861257179651, 83, 66, -2.252285, 430.8909
3647, 383.090988920319, 195.708601261981, 4.39165239130775, 84, 66, -2.016266, 430.2091
3648, 375.611137101846, 187.836671546586, 4.28725061856316, 85, 66, -2.097031, 419.9818
3649, 382.109746401611, 187.000963437414, 4.34293143941535, 86, 66, -1.83847, 425.4363
3650, 380.627236526341, 182.239810195489, 4.30813084850048, 87, 66, -1.950317, 422.0273
3651, 386.500632635558, 180.987591825464, 4.35685180039288, 88, 66, -1.969528, 426.8
3652, 381.841975497077, 174.822902507456, 4.28725061856316, 89, 66, -1.503342, 419.9818
3653, 385.818788257066, 172.650529941093, 4.31509102898925, 90, 66, -1.534637, 422.7091
3654, 386.662852327372, 169.057032494443, 4.30813084850048, 91, 66, -1.31633, 422.0273
3655, 389.354732687561, 166.265047200317, 4.32205120947802, 92, 66, -1.468201, 423.3909
3656, 375.036394669898, 156.35569579369, 4.14804794337472, 93, 66, -1.795052, 406.3454
3657, 392.153450554047, 159.552013479241, 4.32205120947802, 94, 66, -1.290031, 423.3909
3658, 390.974676483756, 155.171698859898, 4.29421079905193, 95, 66, -1.756508, 420.6636
3659, 391.657264790023, 151.561632446473, 4.28725061856316, 96, 66, -1.201426, 419.9818
3660, 383.375794898525, 144.583168267503, 4.18284884581857, 97, 66, -1.6413, 409.7545
3661, 394.843034398147, 145.046309728682, 4.29421079905193, 98, 66, -1.061939, 420.6636
3662, 396.074347647031, 141.649443749786, 4.29421079905193, 99, 66, -1.241315, 420.6636
3663, 394.056881379625, 137.121802619578, 4.25941020813706, 100, 66, -1.313248, 417.2545
3664, 395.865944913504, 133.950499492295, 4.26637007709685, 101, 66, -0.9021297, 417.9363
3665, 397.64958384449, 130.758228803665, 4.27333025758562, 102, 66, -1.506292, 418.6182
3666, 404.60332623858, 129.204384777001, 4.33597157045556, 103, 66, -0.6323376, 424.7545
3667, 406.349409767317, 125.926072770408, 4.34293143941535, 104, 66, -1.536102, 425.4363
3668, 408.069008348998, 122.62729146465, 4.34989161990411, 105, 66, -0.6564312, 426.1182
3669, 409.107264907725, 119.117647670745, 4.34989161990411, 106, 66, -1.2362, 426.1182
3670, 398.959720708679, 112.454781516626, 4.23156948618199, 107, 66, -1.111789, 414.5273
3671, 411.093150196112, 112.072253697013, 4.34989161990411, 108, 66, -0.9512939, 426.1182
3672, 412.699930938987, 108.710691403481, 4.35685180039288, 109, 66, -1.341587, 426.8
3673, 412.296947761824, 104.825786369137, 4.34293143941535, 110, 66, -0.8774872, 425.4363
3674, 416.493035150337, 102.09205968341, 4.37773203033021, 111, 66, -1.28349, 428.8454
3675, 417.354593001863, 98.5108150376941, 4.37773203033021, 112, 66, -0.3672562, 428.8454
3676, 420.844858770275, 95.5259721147455, 4.40557275228528, 113, 66, -0.9475937, 431.5727
3677, 384.345922242113, 83.7764005782446, 4.01580576020404, 114, 66, -0.8389573, 393.3909
3678, 385.718712804051, 80.6114338412168, 4.02276594069281, 115, 66, -1.240147, 394.0727
3679, 386.396897513492, 77.2953185199425, 4.02276594069281, 116, 66, -1.016846, 394.0727
3680, 405.797102318429, 77.5571574996027, 4.21764943673343, 117, 66, 5.086405, 413.1636
3681, 406.448311531792, 74.0686909726849, 4.21764943673343, 118, 66, -1.096957, 413.1636
3682, 407.069532442259, 70.5747595581615, 4.21764943673343, 119, 66, 2.770088, 413.1636
3683, 411.024401791187, 67.6290741649937, 4.25245002764829, 120, 66, -8.457878, 416.5727
3684, 432.47368345796, 67.34822441362, 4.46821375362624, 121, 66, 18.25874, 437.7091
3685, 433.036218642284, 63.6309952723923, 4.46821375362624, 122, 66, 1.414443, 437.7091
3686, 436.943629965928, 60.3756719207464, 4.5030143445411, 123, 66, -0.3176804, 441.1182
3687, 402.962836727, 52.1570048129077, 4.14804794337472, 124, 66, -0.5223541, 406.3454
3688, 435.885719442387, 52.6156486600397, 4.48213411460378, 125, 66, -0.6524048, 439.0727
3689, 416.67273923832, 46.6689109856258, 4.28029043807439, 126, 66, -0.5087585, 419.3
3690, 415.023726919244, 42.8779734868447, 4.25941020813706, 127, 66, -0.6741333, 417.2545
3691, 441.84792862388, 41.8167872612279, 4.5308547549672, 128, 66, -0.4314728, 443.8454
3692, 421.812538728823, 36.2678364101057, 4.32205120947802, 129, 66, -0.6817837, 423.3909
3693, 445.220110234757, 34.4306406108674, 4.55869547692227, 130, 66, -0.4948158, 446.5727
3694, 446.179613734342, 30.6518677251306, 4.56565565741104, 131, 66, -0.3747559, 447.2545
3695, 445.745877621979, 26.7773813756221, 4.55869547692227, 132, 66, -0.5560303, 446.5727
3696, 456.172657970846, 23.4731866500896, 4.66309724966686, 133, 66, -0.5954285, 456.8
3697, 463.169024053812, 19.8458754223488, 4.73269843149659, 134, 66, -0.09085083, 463.6182
