"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-23T23:10:00+08:00,2026-09-23 23:10:00,21.2,21.9,2,2.1,8.7,95,0,26.9,2.2,27.2,27.9,28.8,933.6,94,0,0,80,933.6
2026-09-23T23:06:00+08:00,2026-09-23 23:06:00,21.2,21.9,1.9,2.5,8.7,88,0,26.9,2.2,27.2,27.9,28.8,933.5,94,0,0,87,933.5
2026-09-23T22:55:00+08:00,2026-09-23 22:55:00,21.3,21.9,2.3,2.5,8.7,87,0,26.9,2.2,27.2,27.9,28.8,933.7,94,0,0,81,933.7
2026-09-23T22:50:00+08:00,2026-09-23 22:50:00,21.4,22,2,2.6,8.7,96,0,26.9,2.2,27.2,27.9,28.8,933.8,94,0,0,99,933.8
2026-09-23T22:45:00+08:00,2026-09-23 22:45:00,21.4,22,2,2.7,8.7,117,0,26.9,2.2,27.2,27.9,28.8,933.8,94,0,0,96,933.8
2026-09-23T22:40:00+08:00,2026-09-23 22:40:00,21.4,22,2.4,2.5,8.7,104,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,111,933.8
2026-09-23T22:35:00+08:00,2026-09-23 22:35:00,21.4,22,0.9,1.8,8.7,111,0,26.9,2.2,27.2,27.9,28.8,933.9,93,0,0,102,933.9
2026-09-23T22:30:00+08:00,2026-09-23 22:30:00,21.4,22,1.2,2.5,8.7,98,0,26.9,2.2,27.2,27.9,28.8,933.9,93,0,0,105,933.9
2026-09-23T22:25:00+08:00,2026-09-23 22:25:00,21.5,22.1,1.8,3.2,8.7,100,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,96,933.8
2026-09-23T22:20:00+08:00,2026-09-23 22:20:00,21.5,22.1,3.1,4.3,8.7,96,0,26.9,2.2,27.2,27.9,28.8,934,93,0,0,94,934
2026-09-23T22:15:00+08:00,2026-09-23 22:15:00,21.4,22,3.3,4.8,8.7,105,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,97,933.8
2026-09-23T22:10:00+08:00,2026-09-23 22:10:00,21.5,22.1,3,3.8,8.7,85,0,26.9,2.2,27.2,27.9,28.8,933.9,93,0,0,92,933.9
2026-09-23T22:05:00+08:00,2026-09-23 22:05:00,21.5,22.1,3.1,3.9,8.7,98,0,26.9,2.2,27.2,27.9,28.8,933.9,93,0,0,104,933.9
2026-09-23T22:00:00+08:00,2026-09-23 22:00:00,21.5,22.1,2.5,3.5,8.7,98,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,95,933.8
2026-09-23T21:55:00+08:00,2026-09-23 21:55:00,21.4,22,2.7,3.9,8.7,91,0,26.9,2.2,27.2,27.9,28.8,933.7,93,0,0,91,933.7
2026-09-23T21:50:00+08:00,2026-09-23 21:50:00,21.5,22.1,3.9,4.3,8.7,107,0,26.9,2.2,27.2,27.9,28.8,933.7,92,0,0,95,933.7
2026-09-23T21:45:00+08:00,2026-09-23 21:45:00,21.5,22.1,3.3,4.7,8.7,88,0,26.9,2.2,27.2,27.9,28.8,933.7,93,0,0,97,933.7
2026-09-23T21:40:00+08:00,2026-09-23 21:40:00,21.5,22.1,2.2,2.8,8.7,96,0,26.9,2.2,27.2,27.9,28.8,933.6,93,0,0,76,933.6
2026-09-23T21:35:00+08:00,2026-09-23 21:35:00,21.3,21.9,2.2,3.1,8.7,81,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,77,933.8
2026-09-23T21:30:00+08:00,2026-09-23 21:30:00,21.4,22,1.9,3.6,8.7,83,0,26.9,2.2,27.2,27.9,28.8,933.9,93,0,0,80,933.9
2026-09-23T21:26:00+08:00,2026-09-23 21:26:00,21.3,21.9,2.6,3.9,8.7,87,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,83,933.8
2026-09-23T21:20:00+08:00,2026-09-23 21:20:00,21.4,22,2.2,3.6,8.7,80,0,26.9,2.2,27.2,27.9,28.8,933.8,93,0,0,83,933.8
2026-09-23T21:15:00+08:00,2026-09-23 21:15:00,21.5,22.1,1.4,2.8,8.7,84,0,26.9,2.2,27.2,27.9,28.8,933.9,93,0,0,92,933.9
2026-09-23T21:10:00+08:00,2026-09-23 21:10:00,21.5,22.1,2.5,3.3,8.7,87,0,26.9,2.2,27.2,27.9,28.8,933.5,93,0,0,93,933.5
2026-09-23T21:05:00+08:00,2026-09-23 21:05:00,21.5,22.1,2.9,4.2,8.7,94,0,26.9,2.2,27.2,27.9,28.8,933.5,93,0,0,89,933.5
2026-09-23T21:00:00+08:00,2026-09-23 21:00:00,21.6,22.3,3.3,4.6,8.7,88,0,26.9,2.2,27.2,27.9,28.8,933.4,93,0,0,93,933.4
2026-09-23T20:55:00+08:00,2026-09-23 20:55:00,21.6,22.3,4.1,4.4,8.7,95,0,26.9,2.2,27.2,27.9,28.8,933.3,93,0,0,92,933.3
2026-09-23T20:50:00+08:00,2026-09-23 20:50:00,21.6,22.3,3.5,4.1,8.7,95,0,26.9,2.2,27.2,27.9,28.8,933.5,93,0,0,95,933.5
2026-09-23T20:45:00+08:00,2026-09-23 20:45:00,21.6,22.3,3.1,4.8,8.7,89,0,26.9,2.2,27.2,27.9,28.8,933.5,93,0,0,85,933.5
2026-09-23T20:40:00+08:00,2026-09-23 20:40:00,21.5,22.1,3.5,4.1,8.7,83,0,26.9,2.2,27.2,27.9,28.8,933.3,93,0,0,92,933.3
2026-09-23T20:35:00+08:00,2026-09-23 20:35:00,21.6,22.2,4.2,5.3,8.7,93,0,26.9,2.2,27.2,27.9,28.8,933.1,92,0,0,92,933.1
2026-09-23T20:30:00+08:00,2026-09-23 20:30:00,21.6,22.3,4,5.1,8.7,94,0,26.9,2.2,27.2,27.9,28.8,933.1,93,0,0,89,933.1
2026-09-23T20:25:00+08:00,2026-09-23 20:25:00,21.6,22.2,4.5,4.7,8.7,96,0,26.9,2.2,27.2,27.9,28.8,932.9,92,0,0,91,932.9
2026-09-23T20:20:00+08:00,2026-09-23 20:20:00,21.6,22.2,4.2,6.3,8.7,87,0,26.9,2.2,27.2,27.9,28.8,933.2,92,0,0,100,933.2
2026-09-23T20:15:00+08:00,2026-09-23 20:15:00,21.6,22.2,3.5,4.2,8.7,101,0,26.9,2.2,27.2,27.9,28.8,933.1,92,0,0,101,933.1
2026-09-23T20:10:00+08:00,2026-09-23 20:10:00,21.7,22.4,3.8,4.8,8.7,100,0,26.9,2.2,27.2,27.9,28.8,932.9,92,0,0,95,932.9
2026-09-23T20:05:00+08:00,2026-09-23 20:05:00,21.8,22.4,3.2,5,8.7,97,0,26.9,2.2,27.2,27.9,28.8,932.8,91,0,0,93,932.8
2026-09-23T20:00:00+08:00,2026-09-23 20:00:00,21.7,22.3,4.2,6.2,8.7,89,0,26.9,2.2,27.2,27.9,28.8,932.7,91,0,0,83,932.7
2026-09-23T19:55:00+08:00,2026-09-23 19:55:00,21.8,22.4,4.6,5.9,8.7,89,0,26.9,2.2,27.2,27.9,28.8,932.8,91,0,0,95,932.8
2026-09-23T19:50:00+08:00,2026-09-23 19:50:00,21.8,22.4,5.2,6,8.7,97,0,26.9,2.2,27.2,27.9,28.8,932.6,90,0,0,94,932.6
2026-09-23T19:45:00+08:00,2026-09-23 19:45:00,21.8,22.4,3.1,5,8.7,91,0,26.9,2.2,27.2,27.9,28.8,932.6,90,0,0,97,932.6
2026-09-23T19:40:00+08:00,2026-09-23 19:40:00,21.9,22.5,0.9,4.9,8.7,108,0,26.9,2.2,27.2,27.9,28.8,932.4,90,0,0,97,932.4
2026-09-23T19:35:00+08:00,2026-09-23 19:35:00,22,22.6,2.8,3.9,8.7,78,0,26.9,2.2,27.2,27.9,28.8,932.2,89,0,0,93,932.2
2026-09-23T19:30:00+08:00,2026-09-23 19:30:00,22.2,22.8,2.9,5.4,8.7,101,0,26.9,2.2,27.2,27.9,28.8,932.2,88,0,0,93,932.2
2026-09-23T19:25:00+08:00,2026-09-23 19:25:00,22.2,22.8,3.8,5.1,8.7,96,0,26.9,2.2,27.2,27.9,28.8,932.1,88,0,0,93,932.1
2026-09-23T19:20:00+08:00,2026-09-23 19:20:00,22.2,22.8,2.7,3.8,8.7,82,0,26.9,2.2,27.2,27.9,28.8,932.2,88,0,0,94,932.2
2026-09-23T19:15:00+08:00,2026-09-23 19:15:00,22.2,22.8,3.9,4.8,8.7,86,0,26.9,2.2,27.2,27.9,28.8,931.8,88,0,0,94,931.8
2026-09-23T19:10:00+08:00,2026-09-23 19:10:00,22.4,23,4.2,5.2,8.7,96,0,26.9,2.2,27.2,27.9,28.8,932,87,0,0,98,932
2026-09-23T19:05:00+08:00,2026-09-23 19:05:00,22.4,23,4.5,4.6,8.7,91,0,26.9,2.2,27.2,27.9,28.8,931.9,87,0,0,95,931.9
2026-09-23T19:00:00+08:00,2026-09-23 19:00:00,22.3,22.8,3.4,4.2,8.7,92,0,26.9,2.2,27.2,27.9,28.8,931.7,87,0,0,97,931.7
2026-09-23T18:55:00+08:00,2026-09-23 18:55:00,22.4,23,3.4,5,8.7,97,0,26.9,2.2,27.2,27.9,28.8,931.7,87,0,0,96,931.7
2026-09-23T18:50:00+08:00,2026-09-23 18:50:00,22.4,23,3.8,5.8,8.7,101,0,26.9,2.2,27.2,27.9,28.8,931.5,87,0,0,96,931.5
2026-09-23T18:45:00+08:00,2026-09-23 18:45:00,22.4,23,4.3,5.5,8.7,97,0,26.9,2.2,27.2,27.9,28.8,931.6,87,0,0,97,931.6
2026-09-23T18:40:00+08:00,2026-09-23 18:40:00,22.5,23.1,5.2,6.1,8.7,87,0,26.9,2.2,27.2,27.9,28.8,931.3,87,0,0,89,931.3
2026-09-23T18:35:00+08:00,2026-09-23 18:35:00,22.5,23.1,5.1,6.4,8.7,95,0,26.9,2.2,27.2,27.9,28.8,931.2,87,0,0,99,931.2
2026-09-23T18:30:00+08:00,2026-09-23 18:30:00,22.6,23.2,4,5.4,8.7,91,0,26.9,2.2,27.2,27.9,28.8,931.1,87,0,0,92,931.1
2026-09-23T18:25:00+08:00,2026-09-23 18:25:00,22.6,23.2,4.6,6.1,8.7,97,0,26.9,2.2,27.2,27.9,28.8,931.1,86,0,0,86,931.1
2026-09-23T18:20:00+08:00,2026-09-23 18:20:00,22.7,23.3,6.4,7.2,8.7,96,0,26.9,2.2,27.2,27.9,28.8,931,86,0,0,92,931
2026-09-23T18:15:00+08:00,2026-09-23 18:15:00,22.8,23.4,5.4,6.8,8.7,101,0,26.9,2.2,27.2,27.9,28.8,930.9,86,0,0,95,930.9
2026-09-23T18:10:00+08:00,2026-09-23 18:10:00,23,23.6,3.8,5.1,8.7,96,0,26.9,2.2,27.2,27.9,28.8,931.1,86,0,0,95,931.1
2026-09-23T18:05:00+08:00,2026-09-23 18:05:00,23,23.6,4.8,6.6,8.7,80,0,26.9,2.2,27.2,27.9,28.8,930.6,86,0,0.1,89,930.6
2026-09-23T18:00:00+08:00,2026-09-23 18:00:00,23.1,23.7,5.1,7.5,8.7,95,0,26.9,2.2,27.2,27.9,28.8,930.5,86,0,0.4,93,930.5
2026-09-23T17:55:00+08:00,2026-09-23 17:55:00,23.2,23.8,5.3,7.2,8.7,102,0,26.9,2.2,27.2,27.9,28.8,930.5,85,0,1.3,97,930.5
2026-09-23T17:50:00+08:00,2026-09-23 17:50:00,23.3,23.9,2.8,5.8,8.7,107,0,26.9,2.2,27.2,27.9,28.8,930.4,85,0,2.8,95,930.4
2026-09-23T17:45:00+08:00,2026-09-23 17:45:00,23.5,24.1,3.9,6.6,8.7,84,0,26.9,2.2,27.2,27.9,28.8,930.4,85,0,5,91,930.4
2026-09-23T17:40:00+08:00,2026-09-23 17:40:00,23.7,24.4,4.4,5.7,8.7,105,0,26.9,2.2,27.2,27.9,28.8,930.4,85,0,8.9,92,930.4
2026-09-23T17:35:00+08:00,2026-09-23 17:35:00,23.6,24.2,5.7,7,8.7,98,0,26.9,2.2,27.2,27.9,28.8,930.1,85,0,13.1,99,930.1
2026-09-23T17:30:00+08:00,2026-09-23 17:30:00,23.8,24.4,4.9,7.3,8.7,100,0,26.9,2.2,27.2,27.9,28.8,930.1,85,0,24.1,98,930.1
2026-09-23T17:25:00+08:00,2026-09-23 17:25:00,24,24.7,5.6,8.7,8.7,95,0,26.9,2.2,27.2,27.9,28.8,929.9,85,0,34,99,929.9
2026-09-23T17:20:00+08:00,2026-09-23 17:20:00,24.1,24.8,4.9,7.7,8.6,97,0,26.9,2.2,27.2,27.9,28.8,930.1,84,0,43.1,97,930.1
2026-09-23T17:15:00+08:00,2026-09-23 17:15:00,24.3,24.9,3.6,5.7,8.6,103,0,26.9,2.2,27.2,27.9,28.8,930,83,0,55.1,88,930
2026-09-23T17:10:00+08:00,2026-09-23 17:10:00,24.6,25.2,4.6,6.6,8.6,100,0,26.9,2.2,27.2,27.9,28.8,929.9,81,0,68,102,929.9
2026-09-23T17:05:00+08:00,2026-09-23 17:05:00,24.6,25.3,5,6.6,8.6,100,0,26.9,2.2,27.2,27.9,28.8,930,82,0,85.2,93,930
2026-09-23T17:00:00+08:00,2026-09-23 17:00:00,24.8,25.4,6.3,7.6,8.6,99,0,26.9,2.2,27.2,27.9,28.8,929.7,81,0,102.9,98,929.7
2026-09-23T16:55:00+08:00,2026-09-23 16:55:00,25,25.6,4.9,7.3,8.6,96,0,26.9,2.2,27.2,27.9,28.8,929.7,80,1,119.7,98,929.7
2026-09-23T16:50:00+08:00,2026-09-23 16:50:00,25,25.6,5.9,8.3,8.6,107,0,26.9,2.2,27.2,27.9,28.8,929.8,80,1,134.7,93,929.8
2026-09-23T16:45:00+08:00,2026-09-23 16:45:00,25.1,25.8,5,6.8,8.6,101,0,26.9,2.2,27.2,27.9,28.8,929.6,80,1,152.3,93,929.6
2026-09-23T16:40:00+08:00,2026-09-23 16:40:00,25.3,25.9,5.6,7.8,8.6,92,0,26.9,2.2,27.2,27.9,28.8,929.5,79,1,172.2,96,929.5
2026-09-23T16:35:00+08:00,2026-09-23 16:35:00,25.4,26.1,4.7,7,8.6,102,0,26.9,2.2,27.2,27.9,28.8,929.4,80,1,198.7,100,929.4
2026-09-23T16:30:00+08:00,2026-09-23 16:30:00,25.6,26.3,4.3,6.7,8.6,102,0,26.9,2.2,27.2,27.9,28.8,929.3,80,2,218.9,94,929.3
2026-09-23T16:25:00+08:00,2026-09-23 16:25:00,25.4,26,6,8.2,8.6,88,0,26.9,2.2,27.2,27.9,28.8,929.3,79,2,239.7,92,929.3
2026-09-23T16:20:00+08:00,2026-09-23 16:20:00,25.5,26.2,5.8,6.7,8.6,83,0,26.9,2.2,27.2,27.9,28.8,929.4,79,2,255.8,91,929.4
2026-09-23T16:15:00+08:00,2026-09-23 16:15:00,25.5,26.2,5.6,7.1,8.6,89,0,26.9,2.2,27.2,27.9,28.8,929.2,79,2,279.2,105,929.2
2026-09-23T16:10:00+08:00,2026-09-23 16:10:00,25.8,26.4,5.9,7.7,8.6,97,0,26.9,2.2,27.2,27.9,28.8,929.4,78,2,306.3,97,929.4
2026-09-23T16:05:00+08:00,2026-09-23 16:05:00,25.8,26.4,5.2,8.1,8.6,100,0,26.9,2.2,27.2,27.9,28.8,929.4,78,3,325.3,97,929.4
2026-09-23T16:00:00+08:00,2026-09-23 16:00:00,26.1,26.8,5.2,6.7,8.5,97,0,26.9,2.2,27.2,27.9,28.8,929.5,78,3,352.8,96,929.5
2026-09-23T15:55:00+08:00,2026-09-23 15:55:00,25.9,26.5,5.6,7.3,8.5,102,0,26.9,2.2,27.2,27.9,28.8,929.4,77,3,360.3,102,929.4
2026-09-23T15:50:00+08:00,2026-09-23 15:50:00,26,26.7,6.7,8,8.5,95,0,26.9,2.2,27.2,27.9,28.8,929.4,78,3,384.4,99,929.4
2026-09-23T15:45:00+08:00,2026-09-23 15:45:00,26.2,26.9,4,6.9,8.5,95,0,26.9,2.2,27.2,27.9,28.8,929.4,78,3,413.9,98,929.4
2026-09-23T15:40:00+08:00,2026-09-23 15:40:00,26.3,27,5.5,6.8,8.5,108,0,26.9,2.2,27.2,27.9,28.8,929.4,77,4,447.4,101,929.4
2026-09-23T15:35:00+08:00,2026-09-23 15:35:00,26.4,27,5.1,6.6,8.5,92,0,26.9,2.2,27.2,27.9,28.8,929.5,75,4,466.3,100,929.5
2026-09-23T15:30:00+08:00,2026-09-23 15:30:00,26.2,26.9,5.2,6.4,8.5,103,0,26.9,2.2,27.2,27.9,28.8,929.5,76,4,492.8,100,929.5
2026-09-23T15:25:00+08:00,2026-09-23 15:25:00,26.3,26.9,4.9,7.5,8.5,97,0,26.9,2.2,27.2,27.9,28.8,929.4,76,4,511.8,97,929.4
2026-09-23T15:21:00+08:00,2026-09-23 15:21:00,25.8,26.4,4.2,7.6,8.5,83,0,26.9,2.2,27.2,27.9,28.8,929.6,76,4,528.1,95,929.6
2026-09-23T15:15:00+08:00,2026-09-23 15:15:00,26.3,26.9,5.4,7.7,8.5,105,0,26.9,2.2,27.2,27.9,28.8,929.4,76,5,542.4,100,929.4
2026-09-23T15:10:00+08:00,2026-09-23 15:10:00,26.4,27,3.9,6,8.5,102,0,26.9,2.2,27.2,27.9,28.8,929.5,74,5,558,97,929.5
2026-09-23T15:05:00+08:00,2026-09-23 15:05:00,26.4,27,5.1,6.6,8.5,88,0,26.9,2.2,27.2,27.9,28.8,929.4,75,5,600.4,100,929.4
2026-09-23T15:00:00+08:00,2026-09-23 15:00:00,26.1,26.7,4.6,7.1,8.5,75,0,26.9,2.2,27.2,27.9,28.8,929.6,75,5,620,98,929.6
2026-09-23T14:55:00+08:00,2026-09-23 14:55:00,26.4,27,5.1,8.2,8.5,102,0,26.9,2.2,27.2,27.9,28.8,929.5,75,5,630.5,91,929.5
2026-09-23T14:50:00+08:00,2026-09-23 14:50:00,26.4,27,3.9,6.5,8.5,81,0,26.9,2.2,27.2,27.9,28.8,929.5,75,6,670.6,89,929.5
2026-09-23T14:45:00+08:00,2026-09-23 14:45:00,26.2,26.9,3.8,6.7,8.5,80,0,26.9,2.2,27.2,27.9,28.8,929.5,77,6,676,89,929.5
2026-09-23T14:40:00+08:00,2026-09-23 14:40:00,26.2,26.9,5.4,6.7,8.5,93,0,26.9,2.2,27.2,27.9,28.8,929.5,76,6,674.9,93,929.5
2026-09-23T14:35:00+08:00,2026-09-23 14:35:00,26.6,27.3,4.8,6.8,8.5,97,0,26.9,2.2,27.2,27.9,28.8,929.7,76,6,716.9,101,929.7
2026-09-23T14:30:00+08:00,2026-09-23 14:30:00,26.5,27.2,4.2,6.4,8.5,87,0,26.9,2.2,27.2,27.9,28.8,929.8,75,5,595.7,102,929.8
2026-09-23T14:25:00+08:00,2026-09-23 14:25:00,26.2,26.8,3.3,6.6,8.5,104,0,26.9,2.2,27.2,27.9,28.8,929.8,74,6,728.9,103,929.8
2026-09-23T14:21:00+08:00,2026-09-23 14:21:00,26.1,26.8,4.3,6.1,8.5,83,0,26.9,2.2,27.2,27.9,28.8,929.7,76,4,480,105,929.7
2026-09-23T14:15:00+08:00,2026-09-23 14:15:00,26.2,26.9,6.7,7.4,8.5,105,0,26.9,2.2,27.2,27.9,28.8,929.8,77,5,607.5,111,929.8
2026-09-23T14:05:00+08:00,2026-09-23 14:05:00,26.3,27,2.8,4.4,8.5,135,0,26.9,2.2,27.2,27.9,28.8,930.1,77,7,800.5,107,930.1
2026-09-23T14:00:00+08:00,2026-09-23 14:00:00,26,26.6,4.1,6.7,8.5,108,0,26.9,2.2,27.2,27.9,28.8,929.9,76,3,392.7,110,929.9
2026-09-23T13:55:00+08:00,2026-09-23 13:55:00,26.1,26.8,5.3,7.1,8.5,96,0,26.9,2.2,27.2,27.9,28.8,930.2,77,4,500.8,111,930.2
2026-09-23T13:50:00+08:00,2026-09-23 13:50:00,26.2,26.9,5.1,6.6,8.5,117,0,26.9,2.2,27.2,27.9,28.8,930.3,75,3,373.5,113,930.3
2026-09-23T13:45:00+08:00,2026-09-23 13:45:00,26.3,26.9,3.4,7.3,8.5,115,0,26.9,2.2,27.2,27.9,28.8,930.2,75,4,459.8,109,930.2
2026-09-23T13:40:00+08:00,2026-09-23 13:40:00,26.4,27.1,4.1,7.9,8.5,115,0,26.9,2.2,27.2,27.9,28.8,930.2,77,6,656.4,98,930.2
2026-09-23T13:35:00+08:00,2026-09-23 13:35:00,26.6,27.3,7.8,8.5,8.5,93,0,26.9,2.2,27.2,27.9,28.8,930.3,75,9,996.2,95,930.3
2026-09-23T13:30:00+08:00,2026-09-23 13:30:00,26.7,28.9,4,7.4,7.7,101,0,26.9,2.2,27.2,27.9,28.8,930.3,77,8,929,100,930.3
2026-09-23T13:25:00+08:00,2026-09-23 13:25:00,26.4,27.1,4.4,7.2,7.2,99,0,26.9,2.2,27.2,27.9,28.8,930.4,78,8,933.8,95,930.4
2026-09-23T13:20:00+08:00,2026-09-23 13:20:00,26.3,26.9,4.1,6.3,6.5,67,0,26.9,2.2,27.2,27.9,28.8,930.6,76,8,920.9,101,930.6
2026-09-23T13:15:00+08:00,2026-09-23 13:15:00,26,26.7,2.1,5,6.5,88,0,26.9,2.2,27.2,27.9,28.8,930.6,78,9,981.7,106,930.6
2026-09-23T13:10:00+08:00,2026-09-23 13:10:00,25.7,26.3,2.3,5.8,6.5,109,0,26.9,2.2,27.2,27.9,28.8,930.6,76,3,419.3,106,930.6
2026-09-23T13:05:00+08:00,2026-09-23 13:05:00,25.8,26.4,2,4.5,6.4,116,0,26.9,2.2,27.2,27.9,28.8,930.9,75,3,339.1,124,930.9
2026-09-23T13:00:00+08:00,2026-09-23 13:00:00,26.4,27,3.2,3.7,6.4,103,0,26.9,2.2,27.2,27.9,28.8,931,73,2,269.1,102,931
2026-09-23T12:55:00+08:00,2026-09-23 12:55:00,26.5,27.1,2.7,3.1,6.4,88,0,26.9,2.2,27.2,27.9,28.8,931.1,71,4,466.1,101,931.1
2026-09-23T12:50:00+08:00,2026-09-23 12:50:00,26.2,26.8,0.6,4.6,6.4,156,0,26.9,2.2,27.2,27.9,28.8,931.2,71,7,844.2,115,931.2
2026-09-23T12:45:00+08:00,2026-09-23 12:45:00,26.1,26.6,0.6,3.8,6.4,126,0,26.9,2.2,27.2,27.9,28.8,931.1,71,9,998.3,115,931.1
2026-09-23T12:40:00+08:00,2026-09-23 12:40:00,26.3,26.8,4.8,6.4,6.4,111,0,26.9,2.2,27.2,27.9,28.8,931.3,72,9,983.5,114,931.3
2026-09-23T12:35:00+08:00,2026-09-23 12:35:00,26.5,27.1,2.5,5.4,6,113,0,26.9,2.2,27.2,27.9,28.8,931.5,72,8,938.8,116,931.5
2026-09-23T12:30:00+08:00,2026-09-23 12:30:00,26.5,27.2,1.3,3.4,6,142,0,26.9,2.2,27.2,27.9,28.8,931.4,75,5,566,94,931.4
2026-09-23T12:25:00+08:00,2026-09-23 12:25:00,26.9,28.9,4.6,4.8,6,107,0,26.9,2.2,27.2,27.9,28.8,931.6,73,9,1006.3,118,931.6
2026-09-23T12:20:00+08:00,2026-09-23 12:20:00,25.8,26.3,1.4,2.5,6,110,0,26.9,2.2,27.2,27.9,28.8,931.6,74,9,1009.7,102,931.6
2026-09-23T12:15:00+08:00,2026-09-23 12:15:00,25.7,26.2,2.5,3.5,6,81,0,26.9,2.2,27.2,27.9,28.8,931.7,72,9,1021.1,109,931.7
2026-09-23T12:10:00+08:00,2026-09-23 12:10:00,25.7,26.3,4.5,5.9,6,101,0,26.9,2.2,27.2,27.9,28.8,931.7,73,9,1013.3,106,931.7
2026-09-23T12:05:00+08:00,2026-09-23 12:05:00,25.8,26.3,2.5,2.7,6,91,0,26.9,2.2,27.2,27.9,28.8,931.8,72,3,392.6,100,931.8
2026-09-23T12:00:00+08:00,2026-09-23 12:00:00,25.3,25.8,4.2,4.9,6,99,0,26.9,2.2,27.2,27.9,28.8,932,73,9,984.8,102,932
2026-09-23T11:55:00+08:00,2026-09-23 11:55:00,25.6,26.2,2.3,4.8,6,113,0,26.9,2.2,27.2,27.9,28.8,932.2,75,8,887.5,102,932.2
2026-09-23T11:50:00+08:00,2026-09-23 11:50:00,25.2,25.7,2.4,3.4,5.3,59,0,26.9,2.2,27.2,27.9,28.8,932.1,74,7,821.1,88,932.1
2026-09-23T11:45:00+08:00,2026-09-23 11:45:00,25.9,26.4,3.9,4.4,5.3,93,0,26.9,2.2,27.2,27.9,28.8,932.3,73,5,579.8,95,932.3
2026-09-23T11:40:00+08:00,2026-09-23 11:40:00,25.7,26.3,1.7,2.8,5.3,91,0,26.9,2.2,27.2,27.9,28.8,932.2,74,5,591.9,91,932.2
2026-09-23T11:35:00+08:00,2026-09-23 11:35:00,26.7,28.4,1.9,2.1,5.3,95,0,26.9,2.2,27.2,27.9,28.8,932.6,70,7,785.9,127,932.6
2026-09-23T11:30:00+08:00,2026-09-23 11:30:00,26.4,26.9,0,1.9,5.3,331,0,26.9,2.2,27.2,27.9,28.8,932.7,69,5,589.3,140,932.7
2026-09-23T11:25:00+08:00,2026-09-23 11:25:00,26.6,27.1,1.8,2.2,5.3,133,0,26.9,2.2,27.2,27.9,28.8,932.5,67,7,768,133,932.5
2026-09-23T11:20:00+08:00,2026-09-23 11:20:00,26.1,26.6,1.8,2.6,5.3,138,0,26.9,2.2,27.2,27.9,28.8,932.6,68,6,718.1,134,932.6
2026-09-23T11:15:00+08:00,2026-09-23 11:15:00,25.7,26.2,1.4,2.8,5.3,157,0,26.9,2.2,27.2,27.9,28.8,932.6,69,4,469.5,127,932.6
2026-09-23T11:10:00+08:00,2026-09-23 11:10:00,25.7,26.1,2,4,5.3,131,0,26.9,2.2,27.2,27.9,28.8,932.8,68,4,477.7,104,932.8
2026-09-23T11:05:00+08:00,2026-09-23 11:05:00,25.4,25.7,1.8,4.6,5.3,128,0,26.9,2.2,27.2,27.9,28.8,932.7,67,4,466.2,112,932.7
2026-09-23T11:00:00+08:00,2026-09-23 11:00:00,26.4,26.7,1.2,1.7,5.3,97,0,26.9,2.2,27.2,27.9,28.8,933.1,63,4,506.2,129,933.1
2026-09-23T10:55:00+08:00,2026-09-23 10:55:00,26.2,26.6,2,2.9,5.3,132,0,26.9,2.2,27.2,27.9,28.8,933.1,66,5,600.9,131,933.1
2026-09-23T10:50:00+08:00,2026-09-23 10:50:00,26.7,28.3,2.9,5.3,5.3,114,0,26.9,2.2,27.2,27.9,28.8,933.1,68,6,655.7,110,933.1
2026-09-23T10:45:00+08:00,2026-09-23 10:45:00,26.9,28,1.5,3.7,4.4,146,0,26.9,2.2,27.2,27.9,28.8,933.3,61,5,640.8,171,933.3
2026-09-23T10:40:00+08:00,2026-09-23 10:40:00,26.7,28.1,0,3.4,4.4,215,0,26.9,2.2,27.2,27.9,28.8,933.2,66,5,615.1,171,933.2
2026-09-23T10:35:00+08:00,2026-09-23 10:35:00,26.7,27.8,2.5,3.6,4.4,174,0,26.9,2.2,27.2,27.9,28.8,933.3,61,6,715.7,177,933.3
2026-09-23T10:30:00+08:00,2026-09-23 10:30:00,25.9,26.2,0,3,4.4,307,0,26.9,2.2,27.2,27.9,28.8,933.4,65,5,562.9,6,933.4
2026-09-23T10:25:00+08:00,2026-09-23 10:25:00,25.5,25.8,1.6,2.1,4.4,343,0,26.9,2.2,27.2,27.9,28.8,933.6,65,7,780.8,59,933.6
